iter	Passed	Remaining
0	222	222251
1	223	111615
2	224	74697
3	225	56220
4	226	45132
5	227	37707
6	228	32389
7	229	28399
8	229	25296
9	230	22811
10	231	20780
11	231	19100
12	232	17670
13	233	16443
14	234	15405
15	235	14478
16	236	13659
17	237	12937
18	237	12278
19	238	11688
20	239	11150
21	239	10662
22	240	10223
23	241	9819
24	242	9444
25	242	9096
26	243	8778
27	244	8477
28	245	8203
29	245	7943
30	246	7703
31	247	7485
32	248	7278
33	249	7079
34	249	6891
35	250	6718
36	251	6551
37	252	6393
38	253	6244
39	254	6100
40	254	5960
41	255	5828
42	256	5701
43	256	5582
44	257	5467
45	258	5363
46	259	5263
47	260	5170
48	262	5087
49	263	5000
50	264	4917
51	265	4831
52	265	4747
53	266	4669
54	267	4591
55	267	4516
56	268	4444
57	269	4373
58	269	4305
59	270	4241
60	271	4181
61	272	4122
62	273	4066
63	274	4009
64	275	3961
65	276	3914
66	277	3864
67	278	3815
68	279	3767
69	280	3721
70	281	3678
71	281	3633
72	282	3589
73	283	3545
74	284	3502
75	284	3461
76	285	3420
77	286	3380
78	286	3342
79	287	3304
80	288	3267
81	288	3232
82	289	3197
83	290	3167
84	291	3136
85	292	3104
86	292	3074
87	293	3045
88	294	3016
89	295	2987
90	296	2959
91	297	2931
92	297	2903
93	298	2876
94	299	2849
95	299	2823
96	300	2797
97	301	2771
98	301	2746
99	302	2721
100	303	2697
101	304	2676
102	304	2656
103	305	2634
104	306	2614
105	307	2593
106	308	2571
107	308	2550
108	309	2529
109	310	2509
110	310	2489
111	311	2469
112	312	2450
113	313	2433
114	313	2416
115	314	2397
116	315	2379
117	315	2361
118	316	2344
119	317	2327
120	318	2311
121	318	2294
122	319	2280
123	320	2265
124	321	2249
125	322	2235
126	322	2220
127	323	2204
128	324	2190
129	325	2175
130	325	2160
131	326	2146
132	327	2131
133	327	2117
134	328	2103
135	328	2089
136	329	2076
137	330	2062
138	330	2049
139	331	2036
140	332	2023
141	332	2009
142	333	1998
143	334	1987
144	335	1975
145	335	1963
146	336	1951
147	337	1941
148	338	1931
149	338	1919
150	339	1909
151	340	1899
152	341	1888
153	341	1877
154	342	1866
155	343	1856
156	343	1846
157	344	1835
158	345	1825
159	345	1815
160	346	1805
161	347	1796
162	348	1787
163	349	1780
164	350	1772
165	351	1763
166	351	1754
167	352	1746
168	353	1737
169	354	1729
170	354	1720
171	355	1711
172	356	1703
173	356	1694
174	357	1685
175	358	1677
176	358	1668
177	359	1660
178	360	1652
179	360	1644
180	361	1637
181	362	1630
182	363	1622
183	364	1614
184	364	1607
185	365	1600
186	366	1592
187	366	1585
188	367	1577
189	368	1570
190	368	1562
191	369	1555
192	370	1548
193	371	1541
194	371	1534
195	372	1528
196	373	1521
197	373	1514
198	374	1508
199	375	1502
200	376	1496
201	377	1491
202	378	1485
203	379	1480
204	380	1474
205	380	1468
206	381	1462
207	382	1456
208	383	1451
209	384	1445
210	385	1439
211	385	1433
212	386	1427
213	387	1421
214	387	1415
215	388	1409
216	389	1403
217	389	1398
218	390	1392
219	391	1387
220	392	1382
221	393	1377
222	393	1372
223	394	1368
224	395	1363
225	396	1358
226	397	1353
227	398	1348
228	398	1342
229	399	1337
230	400	1332
231	400	1327
232	401	1322
233	402	1317
234	403	1312
235	403	1307
236	404	1301
237	405	1297
238	406	1292
239	406	1288
240	407	1283
241	409	1281
242	409	1276
243	410	1272
244	411	1267
245	412	1263
246	412	1258
247	413	1254
248	414	1249
249	414	1244
250	415	1240
251	416	1235
252	416	1230
253	417	1226
254	418	1221
255	419	1217
256	419	1213
257	420	1210
258	421	1206
259	422	1202
260	423	1199
261	424	1195
262	425	1191
263	425	1187
264	426	1183
265	427	1179
266	428	1175
267	428	1171
268	429	1167
269	430	1162
270	430	1159
271	431	1155
272	432	1151
273	433	1147
274	433	1143
275	434	1139
276	435	1136
277	436	1133
278	437	1129
279	437	1125
280	438	1121
281	439	1117
282	439	1114
283	440	1110
284	441	1106
285	441	1103
286	442	1099
287	443	1095
288	443	1092
289	444	1088
290	445	1085
291	446	1081
292	446	1078
293	447	1074
294	448	1071
295	448	1067
296	449	1064
297	450	1061
298	451	1058
299	452	1055
300	453	1052
301	453	1048
302	454	1045
303	455	1042
304	455	1038
305	456	1035
306	457	1032
307	458	1029
308	458	1025
309	459	1022
310	460	1019
311	460	1016
312	461	1013
313	462	1009
314	462	1006
315	463	1003
316	464	1001
317	466	999
318	467	997
319	468	994
320	468	991
321	469	988
322	470	986
323	471	983
324	472	980
325	472	977
326	473	974
327	474	972
328	475	968
329	475	966
330	476	963
331	477	960
332	478	957
333	478	955
334	480	952
335	480	950
336	481	947
337	482	944
338	483	942
339	483	939
340	484	936
341	485	933
342	486	931
343	486	928
344	487	925
345	488	922
346	488	920
347	489	917
348	490	914
349	491	912
350	491	909
351	492	906
352	493	904
353	494	902
354	495	899
355	495	897
356	496	894
357	497	892
358	498	889
359	499	887
360	499	884
361	500	882
362	501	879
363	501	876
364	502	874
365	503	871
366	503	869
367	504	866
368	505	864
369	505	861
370	506	858
371	507	856
372	508	854
373	509	852
374	509	849
375	510	847
376	511	845
377	512	843
378	513	840
379	513	838
380	514	835
381	514	833
382	515	830
383	516	828
384	516	825
385	517	823
386	518	820
387	518	818
388	519	815
389	520	813
390	520	811
391	521	808
392	522	806
393	523	804
394	524	802
395	524	800
396	525	798
397	526	796
398	527	793
399	527	791
400	528	789
401	529	786
402	529	784
403	530	782
404	531	780
405	531	778
406	532	775
407	533	773
408	533	771
409	534	769
410	535	767
411	536	765
412	537	763
413	537	761
414	538	759
415	539	757
416	540	755
417	540	753
418	541	750
419	542	748
420	542	746
421	543	744
422	544	742
423	544	740
424	545	737
425	546	735
426	546	733
427	547	731
428	548	729
429	548	727
430	549	725
431	550	723
432	550	721
433	551	719
434	564	732
435	565	731
436	565	729
437	566	727
438	567	725
439	568	722
440	568	721
441	569	719
442	570	717
443	571	715
444	572	713
445	572	711
446	573	709
447	574	707
448	575	705
449	575	703
450	576	701
451	577	699
452	577	697
453	578	695
454	579	693
455	580	691
456	580	689
457	581	688
458	582	686
459	582	684
460	583	682
461	584	680
462	585	678
463	585	676
464	586	674
465	587	673
466	587	671
467	588	669
468	589	667
469	589	665
470	590	663
471	591	661
472	591	659
473	592	657
474	593	655
475	593	653
476	594	651
477	595	649
478	595	647
479	596	646
480	597	644
481	598	642
482	599	641
483	599	639
484	600	637
485	601	636
486	602	634
487	602	632
488	603	630
489	604	629
490	605	627
491	606	625
492	606	624
493	607	622
494	608	621
495	609	619
496	610	617
497	611	616
498	611	614
499	612	612
500	613	611
501	614	609
502	615	608
503	616	606
504	617	604
505	617	603
506	618	601
507	619	599
508	619	597
509	620	596
510	621	594
511	621	592
512	622	591
513	623	589
514	624	587
515	624	585
516	625	584
517	626	582
518	627	581
519	628	579
520	628	578
521	629	576
522	630	575
523	631	573
524	631	571
525	632	569
526	633	568
527	633	566
528	636	566
529	637	565
530	638	564
531	639	562
532	640	560
533	640	559
534	641	557
535	642	556
536	643	554
537	644	553
538	644	551
539	645	549
540	646	548
541	646	546
542	647	545
543	648	543
544	649	541
545	649	540
546	650	538
547	651	537
548	651	535
549	652	533
550	653	532
551	654	530
552	654	529
553	655	527
554	656	526
555	656	524
556	657	523
557	658	521
558	659	520
559	660	518
560	661	517
561	661	515
562	662	514
563	663	512
564	664	511
565	664	509
566	665	508
567	666	506
568	666	505
569	667	503
570	668	501
571	668	500
572	669	498
573	670	497
574	670	495
575	671	494
576	672	493
577	673	491
578	674	490
579	675	488
580	675	487
581	676	485
582	677	484
583	677	482
584	678	481
585	679	479
586	679	478
587	680	476
588	681	475
589	681	473
590	682	472
591	682	470
592	683	469
593	684	467
594	684	466
595	685	464
596	686	463
597	687	462
598	688	460
599	688	459
600	689	457
601	690	456
602	691	454
603	691	453
604	692	452
605	693	450
606	693	449
607	694	447
608	695	446
609	695	444
610	696	443
611	697	441
612	697	440
613	698	439
614	699	437
615	699	436
616	700	434
617	701	433
618	702	432
619	703	430
620	703	429
621	704	428
622	705	426
623	705	425
624	706	423
625	707	422
626	707	421
627	708	419
628	709	418
629	709	416
630	710	415
631	711	414
632	711	412
633	712	411
634	713	409
635	713	408
636	714	407
637	715	405
638	715	404
639	716	403
640	717	401
641	718	400
642	718	399
643	719	397
644	720	396
645	721	395
646	721	393
647	722	392
648	722	391
649	723	389
650	724	388
651	724	386
652	725	385
653	726	384
654	727	382
655	727	381
656	728	380
657	729	378
658	729	377
659	730	376
660	731	375
661	732	373
662	733	372
663	734	371
664	734	370
665	735	368
666	736	367
667	737	366
668	737	365
669	738	363
670	739	362
671	739	361
672	740	359
673	741	358
674	742	357
675	742	355
676	743	354
677	744	353
678	745	352
679	746	351
680	747	349
681	747	348
682	748	347
683	749	346
684	750	345
685	751	343
686	751	342
687	752	341
688	752	339
689	753	338
690	754	337
691	754	335
692	755	334
693	756	333
694	757	332
695	757	331
696	758	329
697	759	328
698	760	327
699	761	326
700	762	325
701	762	323
702	763	322
703	764	321
704	765	320
705	765	318
706	766	317
707	767	316
708	767	315
709	768	313
710	769	312
711	769	311
712	770	310
713	771	308
714	772	307
715	772	306
716	773	305
717	774	304
718	775	302
719	776	301
720	776	300
721	777	299
722	778	298
723	779	297
724	779	295
725	780	294
726	781	293
727	781	292
728	782	290
729	783	289
730	783	288
731	784	287
732	785	285
733	785	284
734	786	283
735	787	282
736	787	281
737	788	280
738	789	278
739	790	277
740	791	276
741	792	275
742	792	274
743	793	273
744	794	271
745	794	270
746	795	269
747	796	268
748	796	267
749	797	265
750	798	264
751	798	263
752	799	262
753	800	261
754	800	259
755	801	258
756	802	257
757	802	256
758	803	255
759	804	254
760	805	253
761	806	251
762	807	250
763	808	249
764	808	248
765	809	247
766	810	246
767	810	244
768	811	243
769	812	242
770	813	241
771	813	240
772	814	239
773	815	238
774	816	236
775	816	235
776	817	234
777	818	233
778	819	232
779	820	231
780	821	230
781	822	229
782	822	228
783	823	226
784	824	225
785	825	224
786	825	223
787	826	222
788	827	221
789	827	220
790	828	218
791	829	217
792	830	216
793	830	215
794	831	214
795	832	213
796	833	212
797	834	211
798	835	210
799	836	209
800	837	208
801	838	206
802	839	205
803	839	204
804	840	203
805	841	202
806	842	201
807	842	200
808	843	199
809	844	198
810	844	196
811	845	195
812	846	194
813	847	193
814	848	192
815	848	191
816	849	190
817	850	189
818	851	188
819	851	186
820	852	185
821	853	184
822	853	183
823	854	182
824	855	181
825	855	180
826	856	179
827	857	178
828	858	176
829	858	175
830	859	174
831	860	173
832	860	172
833	861	171
834	862	170
835	863	169
836	863	168
837	864	167
838	865	166
839	866	164
840	866	163
841	867	162
842	868	161
843	868	160
844	869	159
845	870	158
846	871	157
847	871	156
848	872	155
849	873	154
850	873	152
851	874	151
852	875	150
853	875	149
854	876	148
855	877	147
856	878	146
857	879	145
858	880	144
859	880	143
860	881	142
861	882	141
862	882	140
863	883	139
864	884	137
865	884	136
866	885	135
867	886	134
868	886	133
869	887	132
870	888	131
871	888	130
872	889	129
873	890	128
874	891	127
875	892	126
876	893	125
877	893	124
878	894	123
879	895	122
880	896	121
881	896	119
882	897	118
883	897	117
884	898	116
885	899	115
886	900	114
887	900	113
888	901	112
889	902	111
890	902	110
891	903	109
892	904	108
893	904	107
894	905	106
895	906	105
896	907	104
897	908	103
898	908	102
899	909	101
900	910	100
901	911	99
902	912	98
903	913	96
904	914	95
905	914	94
906	915	93
907	916	92
908	916	91
909	917	90
910	918	89
911	919	88
912	919	87
913	920	86
914	921	85
915	922	84
916	923	83
917	924	82
918	924	81
919	925	80
920	926	79
921	927	78
922	927	77
923	928	76
924	929	75
925	930	74
926	930	73
927	931	72
928	932	71
929	932	70
930	933	69
931	934	68
932	934	67
933	935	66
934	936	65
935	937	64
936	938	63
937	939	62
938	939	61
939	940	60
940	941	59
941	942	58
942	943	57
943	943	55
944	944	54
945	945	53
946	945	52
947	946	51
948	947	50
949	948	49
950	948	48
951	949	47
952	950	46
953	951	45
954	952	44
955	953	43
956	954	42
957	954	41
958	955	40
959	956	39
960	957	38
961	958	37
962	959	36
963	960	35
964	960	34
965	961	33
966	962	32
967	962	31
968	963	30
969	964	29
970	965	28
971	966	27
972	967	26
973	968	25
974	969	24
975	970	23
976	970	22
977	971	21
978	972	20
979	973	19
980	973	18
981	974	17
982	975	16
983	976	15
984	977	14
985	978	13
986	979	12
987	979	11
988	980	10
989	981	9
990	982	8
991	982	7
992	983	6
993	984	5
994	985	4
995	985	3
996	986	2
997	987	1
998	987	0
999	988	0
